"","Year","Tm","Player","cluster","Rk","Age","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","PG","SF","SG","C","PF"
"118",1996,"DET","Don Reid",3,308,22,69,997,12.1,0.595,0,0.412,9.8,14.6,12.3,1.8,2.6,3.2,15.7,12.5,1.1,1.8,2.9,0.141,-3.3,2.6,-0.6,0.3,0,0,0,0,1
"119",1996,"DET","Eric Leckner",3,209,29,18,155,8.8,0.634,0,0.448,6.5,19.5,13.3,1.1,0.7,2,24.1,14.1,0,0.2,0.2,0.075,-5.3,0.1,-5.2,-0.1,0,0,0,1,0
"120",1996,"DET","Grant Hill*",1,165,23,80,3260,20.9,0.537,0.021,0.529,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,6,5.7,11.7,0.172,3.1,1.7,4.8,5.6,0,1,0,0,0
"121",1996,"DET","Joe Dumars*",1,103,32,67,2193,13.7,0.579,0.498,0.329,1.6,5.8,3.8,20.4,1.1,0.1,12.4,17,4.3,1.7,6,0.131,1.7,-0.5,1.1,1.7,1,0,0,0,0
"122",1996,"DET","Lindsey Hunter",1,174,25,80,2138,11.2,0.499,0.46,0.191,2.6,8.2,5.5,14.7,2.2,0.7,10.5,17,1.3,2.6,3.9,0.089,-0.8,1.1,0.3,1.2,1,0,0,0,0
"123",1996,"DET","Lou Roe",3,328,23,49,372,9,0.432,0.1,0.356,10.1,15,12.7,6.5,1.5,1.7,14,15.5,-0.1,0.5,0.4,0.053,-3.1,0.1,-3,-0.1,0,1,0,0,0
"124",1996,"DET","Mark Macon",2,221,26,23,287,9.5,0.515,0.224,0.164,4.4,4.9,4.6,9.2,2.9,0,11.1,13.4,0.2,0.4,0.5,0.092,-3,2.2,-0.9,0.1,1,0,0,0,0
"125",1996,"DET","Mark West",2,404,35,47,682,7.2,0.514,0,0.357,9,14.4,11.8,1.4,0.5,4.3,19.4,12.7,-0.1,1,0.8,0.059,-5.7,0.9,-4.8,-0.5,0,0,0,1,0
"126",1996,"DET","Michael Curry",2,83,27,41,749,9.4,0.569,0.331,0.384,4.2,8.6,6.5,5.6,1.7,0.2,11.5,12.7,0.8,0.8,1.6,0.103,-2.4,1,-1.5,0.1,0,0,1,0,0
"127",1996,"DET","Otis Thorpe",1,381,33,82,2841,15.7,0.573,0.005,0.424,9.3,19.6,14.6,10.1,1,1.1,16.2,20.3,3.5,4.1,7.6,0.128,-0.4,0.1,-0.4,1.2,0,0,0,0,1
"128",1996,"DET","Steve Bardo",2,21,27,9,123,8.4,0.429,0.174,0.261,2,18.9,10.8,19.2,1.8,0.6,16.3,11.9,0,0.2,0.2,0.069,-4.4,1.9,-2.6,0,0,0,1,0,0
"129",1996,"DET","Terry Mills",1,251,28,82,1656,15.2,0.517,0.307,0.233,8.2,17.2,12.9,11,1.4,1,11.6,24.3,1.3,2.4,3.7,0.106,0.3,-0.3,0,0.8,0,0,0,0,1
"130",1996,"DET","Theo Ratliff",3,304,22,75,1305,14,0.603,0.004,0.522,10.6,16.7,13.8,1.6,0.7,7.1,16.5,12.4,1.6,2.2,3.8,0.141,-1.4,2,0.6,0.9,0,0,0,1,0
"131",1996,"GSW","Andrew DeClercq",2,93,22,22,203,12.1,0.505,0.02,0.38,10.1,12,11.1,6.8,1.8,1.8,6.4,13.4,0.3,0.1,0.4,0.102,-2,0.2,-1.7,0,0,0,0,1,0
"132",1996,"GSW","B.J. Armstrong",1,14,28,82,2262,17.3,0.595,0.285,0.384,1.1,8.3,4.7,28.4,1.5,0.2,13.1,18.8,6.2,0.8,7,0.149,2.7,-0.8,1.8,2.2,1,0,0,0,0
"133",1996,"GSW","Bimbo Coles",2,75,27,29,733,10.9,0.486,0.376,0.174,1.7,7.6,4.6,26.3,2.2,0.5,17,16.8,0.3,0.4,0.7,0.047,-2.1,-0.2,-2.3,-0.1,1,0,0,0,0
"134",1996,"GSW","Chris Gatling",3,133,28,47,862,17,0.582,0.003,0.429,10.3,22.1,16.2,5.2,1.1,2.4,14.1,21.5,1.2,0.9,2.1,0.114,-1,-1.1,-2.1,0,0,0,0,0,1
"135",1996,"GSW","Chris Mullin*",1,261,32,55,1617,16.7,0.602,0.278,0.297,3.1,8.3,5.7,19.8,2.4,1.4,16.7,19.7,2.9,1.1,4,0.117,1.9,0.2,2.1,1.7,0,1,0,0,0
"136",1996,"GSW","Clifford Rozier",3,334,23,59,723,10.6,0.578,0.015,0.407,11.2,16.1,13.6,4.6,1.4,3,20.1,12,0.4,0.6,1.1,0.072,-3.3,0.3,-2.9,-0.2,0,0,0,1,0
"137",1996,"GSW","David Wood",2,425,31,21,96,8.7,0.628,0.214,0.571,8.3,10.9,9.6,7.4,1.1,0.8,14.6,9.3,0.2,0,0.2,0.111,-3.5,-0.2,-3.7,0,0,0,0,0,1
"138",1996,"GSW","Donyell Marshall",3,230,22,62,934,12.7,0.488,0.299,0.264,7.9,18.4,13.1,8.2,1.2,2.4,12,18.6,0.5,0.8,1.3,0.065,-0.9,-0.8,-1.7,0.1,0,1,0,0,0
"139",1996,"GSW","Geert Hammink",2,151,26,3,10,11.4,0.602,0,1.5,0,11.6,5.8,0,0,0,0,14.5,0,0,0,0.134,0.9,-1.4,-0.4,0,0,0,0,1,0
"140",1996,"GSW","Jerome Kersey",1,196,33,76,1620,13.1,0.452,0.034,0.294,10.8,15,12.9,10.9,2.9,2,11.7,17.2,0.6,1.8,2.4,0.071,-1.8,1,-0.9,0.5,0,1,0,0,0
"141",1996,"GSW","Joe Smith",1,356,20,82,2821,17.2,0.523,0.027,0.383,12.1,17.2,14.6,4.6,1.5,3.4,10.3,20.6,4.1,2.7,6.8,0.116,0.3,-1,-0.7,0.9,0,0,0,0,1
"142",1996,"GSW","Jon Barry",1,25,26,68,712,14.9,0.638,0.503,0.2,2.7,7.5,5.1,18.5,2.4,1.1,17.3,14.9,1.4,0.4,1.8,0.122,2,0.8,2.8,0.9,0,0,1,0,0
"143",1996,"GSW","Kevin Willis",3,420,33,28,778,10.9,0.472,0.013,0.257,10.8,21.5,16.1,4,0.9,1.5,15.7,22.2,-0.6,0.6,0.1,0.006,-4.5,-2.6,-7.1,-1,0,0,0,0,1
"144",1996,"GSW","Latrell Sprewell",1,365,25,78,3064,15.9,0.527,0.235,0.371,4.6,9.7,7.1,17.7,2.1,1.1,13.7,23,3.6,1.9,5.5,0.086,1.3,-0.6,0.7,2.1,0,0,1,0,0
"145",1996,"GSW","Robert Churchwell",2,71,23,4,20,1.2,0.375,0,0,0,17.4,8.6,8,0,0,20,21.8,-0.1,0,-0.1,-0.166,-7.8,-2.9,-10.6,0,0,0,1,0,0
"146",1996,"GSW","Rony Seikaly",3,347,30,64,1813,14.2,0.561,0.005,0.496,10.4,21.4,15.8,6.4,1.1,2.8,20.6,20.9,0.5,1.8,2.3,0.061,-2.5,-1,-3.4,-0.7,0,0,0,1,0
"147",1996,"GSW","Tim Hardaway*",1,155,29,52,1487,18.5,0.536,0.383,0.3,1.7,8.5,5.1,40.2,2.6,0.5,15.4,23.8,3,1,3.9,0.127,3.3,-0.8,2.5,1.7,1,0,0,0,0
"148",1996,"HOU","Alvin Heggs",2,161,28,4,14,20.7,0.633,0,0.6,8.3,7.9,8.1,0,0,0,0,20.3,0.1,0,0.1,0.196,3.2,-2.4,0.8,0,0,1,0,0,0
"149",1996,"HOU","Charles Jones",3,187,38,46,297,8.1,0.324,0,0.684,10.9,17.1,14.1,5.3,0.9,5.8,10.8,4.2,0.2,0.4,0.6,0.09,-3.8,1.6,-2.2,0,0,0,0,0,1
"150",1996,"HOU","Chucky Brown",1,45,27,82,2019,13.7,0.568,0.014,0.27,7.7,16.8,12.4,7,1.2,1.3,13.1,15.9,2.2,2.1,4.2,0.101,-1.2,-0.4,-1.6,0.2,0,0,0,0,1
"151",1996,"HOU","Clyde Drexler*",1,100,33,52,1997,20,0.551,0.308,0.442,5.6,15.3,10.6,24.7,2.7,0.9,12.8,23.6,4.1,2.6,6.7,0.161,2.8,1.2,4,3,0,0,1,0,0
"152",1996,"HOU","Eldridge Recasner",1,305,28,63,1275,12.3,0.562,0.532,0.184,2.8,9.8,6.4,20.2,0.9,0.3,13.6,15.8,1.9,0.8,2.6,0.099,0.2,-0.9,-0.7,0.4,0,0,1,0,0
"153",1996,"HOU","Hakeem Olajuwon*",3,276,33,72,2797,25.5,0.558,0.009,0.367,7.3,24,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,9.7,0.166,2.8,2,4.9,4.9,0,0,0,1,0
"154",1996,"HOU","Henry James",2,179,30,7,58,9.9,0.573,0.625,0.208,6,5.7,5.9,5.7,0,0,13.2,23.4,0.1,0,0.1,0.058,-2.2,-2.6,-4.8,0,0,0,0,0,1
"155",1996,"HOU","Jaren Jackson",2,176,28,4,33,1.5,0.323,0.625,1.25,0,10.1,5.1,0,1.6,0,0,16.9,-0.1,0,0,-0.049,-10.2,-2,-12.2,-0.1,0,0,1,0,0
"156",1996,"HOU","Kenny Smith",1,357,30,68,1617,12.5,0.568,0.513,0.228,1.5,5.1,3.4,23.2,1.5,0.1,16.4,17,2,0.8,2.9,0.085,-0.3,-1.3,-1.6,0.2,1,0,0,0,0
"157",1996,"HOU","Mario Elie",1,115,32,45,1385,14.6,0.612,0.356,0.322,3.9,8.6,6.3,15.4,1.7,0.6,12.6,15.1,2.8,1,3.8,0.133,0.9,0.4,1.3,1.2,0,1,0,0,0
"158",1996,"HOU","Mark Bryant",3,50,30,71,1587,13.1,0.583,0.004,0.397,9.6,15.3,12.5,5.2,1,0.9,14,17.3,2.1,1.4,3.6,0.107,-2.5,-1.1,-3.7,-0.7,0,0,0,0,1
"159",1996,"HOU","Melvin Booker",2,36,23,11,131,6.2,0.401,0.38,0.22,0.9,6.8,3.9,24.5,2,0.5,18,22.9,-0.3,0.1,-0.2,-0.065,-7.3,-2.5,-9.8,-0.3,1,0,0,0,0
"160",1996,"HOU","Pete Chilcutt",3,67,27,74,651,12.5,0.525,0.547,0.145,9.1,17.8,13.6,6,1.5,1.5,10.4,14.7,0.6,0.8,1.4,0.101,-0.4,-0.7,-1.1,0.1,0,0,0,0,1
"161",1996,"HOU","Robert Horry",1,170,25,71,2634,13.7,0.537,0.53,0.195,4.3,13.2,8.9,16.1,2.3,2.9,16.8,16.3,1.5,3.4,4.9,0.089,0.7,1.6,2.3,2.8,0,1,0,0,0
"162",1996,"HOU","Sam Cassell",1,62,26,61,1682,16.8,0.565,0.319,0.433,3.5,9,6.3,27.3,1.6,0.2,16.7,25.1,2.6,1.2,3.9,0.11,1.2,-0.9,0.3,1,1,0,0,0,0
"163",1996,"HOU","Sam Mack",2,219,25,31,868,13.1,0.545,0.47,0.16,2.4,10.2,6.4,14.3,1.3,0.7,8.4,17.4,1.2,0.6,1.9,0.103,-0.4,-1.2,-1.6,0.1,0,1,0,0,0
"164",1996,"HOU","Tim Breaux",2,42,25,54,570,6.2,0.445,0.286,0.28,4.5,7.4,6,6.3,1,1,14.2,16.6,-0.6,0.3,-0.2,-0.021,-4.5,-2.2,-6.7,-0.7,0,1,0,0,0
"165",1996,"HOU","Tracy Moore",2,257,30,8,190,12.4,0.539,0.395,0.25,6.1,7,6.6,5.1,0.5,0,8.7,21.9,0.2,0.1,0.3,0.076,-0.6,-3.8,-4.4,-0.1,0,0,1,0,0
"166",1996,"IND","Adrian Caldwell",3,58,29,51,327,10.4,0.556,0,0.434,16.6,25.2,21,3,1.5,1.2,26.2,18.8,-0.2,0.5,0.3,0.044,-5.1,-0.7,-5.8,-0.3,0,0,0,0,1
"167",1996,"IND","Antonio Davis",3,87,27,82,2092,13.9,0.567,0.004,0.716,11.6,18.1,15,3.2,0.8,2.5,12.1,15.8,3.6,2.4,6,0.137,-0.6,-0.4,-1.1,0.5,0,0,0,0,1
"168",1996,"IND","Dale Davis",3,88,26,78,2617,14.3,0.553,0,0.482,12.4,21.1,16.9,4.6,1.2,3.4,14.1,14.8,2.6,3.7,6.2,0.115,0.1,0.3,0.4,1.5,0,0,0,0,1
"169",1996,"IND","Derrick McKey",1,243,29,75,2440,14.2,0.543,0.096,0.31,6.5,11.8,9.2,17.5,1.8,1.4,15,17.9,3.1,2.6,5.7,0.112,0.7,1.2,1.9,2.4,0,1,0,0,0
"170",1996,"IND","Duane Ferrell",2,123,30,54,591,10.9,0.529,0.048,0.343,7,12.5,9.8,8.2,2.1,0.4,15.1,17.5,0.3,0.6,1,0.077,-2.4,0.3,-2.1,0,0,1,0,0,0
"171",1996,"IND","Dwayne Schintzius",3,342,27,33,297,11.9,0.465,0,0.191,10,22.4,16.4,8,1.6,3.2,13.7,21.4,-0.1,0.5,0.3,0.054,-3.9,0.1,-3.8,-0.1,0,0,0,1,0
"172",1996,"IND","Eddie Johnson",1,182,36,62,1002,13.1,0.505,0.294,0.181,5.8,13,9.5,12,1.1,0.3,10.6,24.1,0.8,0.8,1.6,0.077,0.2,-1.4,-1.2,0.2,0,1,0,0,0
"173",1996,"IND","Fred Hoiberg",2,168,23,15,85,14.4,0.594,0.158,0.947,6.1,7.1,6.6,14.3,3.8,0.9,20.6,18.3,0.1,0.1,0.2,0.138,-0.3,3.1,2.8,0.1,0,0,1,0,0
"174",1996,"IND","Haywoode Workman",1,427,30,77,1164,10.2,0.479,0.274,0.282,3,10.1,6.7,27.4,3,0.3,24.2,15.2,-0.1,1.4,1.4,0.056,-2.5,1.6,-1,0.3,1,0,0,0,0
"175",1996,"IND","Mark Jackson",1,178,30,81,2643,15.9,0.568,0.238,0.305,3.2,11,7.3,37.4,2,0.2,22.1,15.8,4.6,2.6,7.2,0.13,2.5,0.2,2.7,3.1,1,0,0,0,0
"176",1996,"IND","Reggie Miller*",1,249,30,76,2621,20.1,0.625,0.385,0.467,1.9,8.1,5.1,17.2,1.6,0.4,12.8,25.8,8.3,2,10.3,0.188,5.1,-0.4,4.7,4.5,0,0,1,0,0
"177",1996,"IND","Ricky Pierce",1,295,36,76,1404,14.8,0.542,0.176,0.347,3.7,8.3,6,12.7,2.2,0.3,12,25.3,1.8,1.3,3.1,0.107,-0.7,0.1,-0.6,0.5,0,0,1,0,0
"178",1996,"IND","Rik Smits",3,361,29,63,1901,19,0.569,0.006,0.328,8.1,20,14.2,11.4,0.6,1.9,13.5,28.6,2.9,2.1,5,0.127,1,-0.5,0.5,1.2,0,0,0,1,0
"179",1996,"IND","Travis Best",1,31,23,59,571,11.5,0.545,0.153,0.552,2.5,7,4.8,26.8,1.9,0.4,23.7,21.4,0.2,0.5,0.7,0.057,-1.9,-0.4,-2.2,0,1,0,0,0,0
"180",1996,"LAC","Antonio Harvey",3,159,25,37,411,8.2,0.362,0,0.31,12.1,19.1,15.5,2.1,1.6,4.7,15.1,18.7,-0.9,0.4,-0.5,-0.055,-5.7,-1.8,-7.5,-0.6,0,0,0,0,1
"181",1996,"LAC","Bison Dele",3,96,26,65,2157,17,0.582,0.008,0.349,8.2,19.5,13.7,9.4,1.7,1.9,17.7,22.2,2.1,1.9,4,0.09,-0.2,-0.4,-0.6,0.8,0,0,0,1,0
"182",1996,"LAC","Bo Outlaw",3,278,24,80,985,15.6,0.556,0.016,0.871,10.4,14,12.2,7.4,2.3,6.9,14.9,13.7,1,1.2,2.3,0.111,-0.8,2.4,1.6,0.9,0,0,0,0,1
"183",1996,"LAC","Brent Barry",1,24,24,79,1898,15.9,0.609,0.496,0.229,2.4,8.4,5.3,18.8,2.6,0.9,15.4,18.3,3.7,1.2,4.9,0.124,1.7,0.5,2.2,2,0,0,1,0,0
"184",1996,"LAC","Eric Piatkowski",1,294,25,65,784,12.2,0.541,0.471,0.339,6,9.8,7.9,9.2,1.6,1,13.9,18.4,0.8,0.4,1.2,0.071,-0.3,-0.9,-1.2,0.2,0,0,1,0,0
"185",1996,"LAC","Keith Tower",2,385,25,34,305,7.5,0.491,0.014,0.361,8.5,11.6,10.1,2.4,0.7,2.7,16.1,14.5,0,0.1,0.1,0.014,-4.9,-1.4,-6.3,-0.3,0,0,0,1,0
"186",1996,"LAC","Lamond Murray",1,265,22,77,1816,11.1,0.513,0.202,0.23,5.8,10.6,8.1,7.1,1.7,1,14.6,18.2,0.3,0.9,1.2,0.032,-1.4,-1,-2.4,-0.2,0,1,0,0,0
"187",1996,"LAC","Logan Vander Velden",2,389,24,15,31,1.8,0.286,0.357,0.286,3.8,19.7,11.6,4.6,0,0,0,22.7,-0.1,0,-0.1,-0.124,-8.9,-5,-13.9,-0.1,0,1,0,0,0
"188",1996,"LAC","Loy Vaught",3,391,27,80,2966,16.7,0.551,0.017,0.189,8.1,24.9,16.4,6.3,1.5,1,11.8,20.1,3.4,2.9,6.3,0.102,0.1,-1,-0.9,0.8,0,0,0,0,1
"189",1996,"LAC","Malik Sealy",1,346,25,62,1601,13.8,0.484,0.153,0.281,5.6,12.5,9,11.6,2.7,1.3,13.3,23.7,-0.2,1.4,1.2,0.036,-1.6,-0.2,-1.9,0.1,0,1,0,0,0
"190",1996,"LAC","Pooh Richardson",1,314,29,63,2013,14.5,0.517,0.369,0.158,2.1,7.5,4.7,25.9,2,0.5,11.8,17.8,3,0.8,3.8,0.091,0.9,-0.9,0,1,1,0,0,0,0
"191",1996,"LAC","Rodney Rogers",1,330,24,67,1950,13.5,0.537,0.239,0.281,6.8,10.9,8.8,13.5,2,1.3,16.7,19.8,1.1,1.2,2.3,0.058,-0.6,-0.5,-1.1,0.5,0,1,0,0,0
"192",1996,"LAC","Stanley Roberts",3,320,25,51,795,12.8,0.491,0,0.438,6.2,18.5,12.2,8.4,1,3.7,11.7,23,0,0.7,0.7,0.04,-4.4,-0.4,-4.8,-0.6,0,0,0,1,0
"193",1996,"LAC","Terry Dehere",1,94,24,82,2018,16.7,0.612,0.461,0.477,2.4,6.2,4.3,27.3,1.4,0.6,18.7,22.6,4.5,0.5,5,0.119,2.7,-1.9,0.8,1.4,1,0,0,0,0
"194",1996,"LAL","Anthony Miller",2,247,24,27,123,7.8,0.457,0.057,0.286,10.6,13,11.8,4.7,1.7,0.6,16.9,17.3,-0.1,0.1,0,0.014,-5.2,-1.4,-6.6,-0.1,0,0,0,0,1
"195",1996,"LAL","Anthony Peeler",1,285,26,73,1608,14.1,0.555,0.422,0.143,3.3,6.5,5,11.3,1.9,0.4,8,19.4,2.5,1.2,3.7,0.11,0.7,-0.6,0.1,0.9,0,0,1,0,0
"196",1996,"LAL","Cedric Ceballos",1,64,26,78,2628,22.1,0.599,0.153,0.34,9.7,13.9,11.9,7.9,1.9,0.6,10.8,26.5,7.1,2.8,9.8,0.18,3.9,-1.3,2.6,3.1,0,1,0,0,0
"197",1996,"LAL","Corie Blount",3,33,27,57,715,10.9,0.491,0.012,0.263,11.5,16.1,13.8,8.3,1.8,3.4,20.1,14.6,-0.1,1,0.9,0.063,-3.5,0.9,-2.7,-0.1,0,0,0,0,1
"198",1996,"LAL","Derek Strong",3,372,27,63,746,12.4,0.518,0.053,0.503,9.6,18.1,13.9,6,1.3,1.1,8.8,13.6,1.1,0.8,1.9,0.125,-1.3,-0.5,-1.8,0,0,0,0,0,1
"199",1996,"LAL","Eddie Jones",1,188,24,70,2184,17,0.583,0.331,0.269,2.4,9.8,6.2,17,3.1,1.4,11.4,17.8,4.1,2.7,6.8,0.15,1.4,1.9,3.3,2.9,0,0,1,0,0
"200",1996,"LAL","Elden Campbell",1,59,27,82,2699,18,0.549,0.006,0.393,7.1,19.5,13.4,10.3,1.7,5.5,11.6,19.6,3.8,4.4,8.2,0.147,-0.2,1.9,1.7,2.6,0,0,0,0,1
"201",1996,"LAL","Frankie King",2,200,23,6,20,0.7,0.284,0.091,0.273,5.9,5.7,5.8,15,5.2,0,14,32.1,-0.1,0,-0.1,-0.234,-13.1,-1.4,-14.5,-0.1,1,0,0,0,0
"202",1996,"LAL","Fred Roberts",2,319,35,33,317,14.1,0.558,0.144,0.289,6.8,10.4,8.6,12.3,2.6,0.9,18,18.9,0.2,0.4,0.6,0.086,-0.3,0.2,-0.1,0.1,0,0,0,1,0
"203",1996,"LAL","George Lynch",3,218,25,76,1012,11.4,0.474,0.048,0.294,9.6,14.3,12,7.2,2.4,0.7,11.5,15.4,0.4,1.3,1.7,0.08,-2.2,0.1,-2.1,0,0,1,0,0,0
"204",1996,"LAL","Magic Johnson*",1,186,36,32,958,21.1,0.612,0.197,0.684,5,17,11.1,34.1,1.4,1,21.2,22.7,2.6,1.1,3.6,0.181,4.7,0.5,5.2,1.8,0,0,0,0,1
"205",1996,"LAL","Nick Van Exel",1,388,24,74,2513,15.9,0.528,0.424,0.215,1.4,6.9,4.2,30.7,1.4,0.3,13,21.4,4.2,1.6,5.7,0.109,2.3,-1.8,0.6,1.6,1,0,0,0,0
"206",1996,"LAL","Sedale Threatt",1,382,34,82,1687,13.2,0.535,0.321,0.135,1.4,5.1,3.3,23.7,2.1,0.5,11.7,16.8,2.4,1.3,3.7,0.105,-0.8,0,-0.7,0.6,1,0,0,0,0
"207",1996,"LAL","Vlade Divac*",3,98,27,79,2470,17.4,0.544,0.022,0.366,9.5,22.2,16,16.3,1.6,3.7,17.5,20.6,2.2,4,6.1,0.119,-0.2,1.6,1.4,2.1,0,0,0,1,0
"208",1996,"MIA","Alonzo Mourning*",3,260,25,70,2671,22.7,0.584,0.028,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,4.4,5.5,9.9,0.178,2.2,2,4.2,4.2,0,0,0,1,0
"209",1996,"MIA","Billy Owens",3,280,26,40,1388,14.8,0.536,0.013,0.374,8.1,15.7,12,17.2,1.1,1.2,17,21.7,0.8,2,2.7,0.095,0.2,0.6,0.8,1,0,1,0,0,0
"210",1996,"MIA","Bimbo Coles",1,75,27,52,1882,13,0.523,0.308,0.309,2.4,9.9,6.2,25.7,1.8,0.5,16.2,18.3,1.9,2.4,4.3,0.109,-0.3,0.9,0.6,1.2,1,0,0,0,0
"211",1996,"MIA","Chris Gatling",3,133,28,24,565,24.4,0.625,0,0.29,10.8,25,18,6.6,1.6,1.5,10.7,26.3,1.5,1.1,2.6,0.219,2.8,0.6,3.4,0.8,0,0,0,0,1
"212",1996,"MIA","Danny Schayes",3,340,36,32,399,8.1,0.442,0,0.489,8.7,17.1,13,3.5,1.5,3.1,16.8,15.6,-0.3,0.7,0.4,0.049,-5.1,0.9,-4.1,-0.2,0,0,0,1,0
"213",1996,"MIA","Jeff Malone",2,224,34,7,103,8,0.435,0,0.182,0,8.8,4.5,11.2,1.5,0,7.8,17,0,0.1,0.1,0.034,-5.1,1.5,-3.6,0,0,0,1,0,0
"214",1996,"MIA","Keith Askins",1,17,28,75,1897,10,0.55,0.606,0.146,7.1,12.7,9.9,9.8,1.3,2.5,16.5,11.9,1.6,2.8,4.4,0.111,-0.8,1.8,1,1.4,0,1,0,0,0
"215",1996,"MIA","Kevin Gamble",2,131,30,44,1033,8.8,0.486,0.306,0.128,1.6,7.9,4.8,12.8,1.6,0.4,9.3,15.2,0.5,1.2,1.7,0.079,-2.8,0.8,-1.9,0,0,1,0,0,0
"216",1996,"MIA","Kevin Willis",3,420,33,47,1357,12.1,0.513,0.012,0.303,11.8,24,18,4.2,0.7,1.4,17.5,19,-0.1,2.3,2.1,0.076,-2.8,-0.6,-3.4,-0.5,0,0,0,0,1
"217",1996,"MIA","Kurt Thomas",3,377,23,74,1655,13.5,0.533,0.004,0.325,8.8,21.8,15.5,4.9,1.5,1.7,13.5,19.9,0.8,3,3.8,0.11,-2.6,0.8,-1.8,0.1,0,0,0,0,1
"218",1996,"MIA","LeRon Ellis",2,119,26,12,74,1.6,0.264,0,0.273,8.1,4.6,6.3,8.1,1.4,3.2,10.9,17,-0.2,0.1,-0.1,-0.081,-7.5,-1.3,-8.8,-0.1,0,0,0,1,0
"219",1996,"MIA","Pete Myers",2,268,32,39,639,8.9,0.476,0.263,0.475,3.9,9.3,6.7,23.8,1.2,1.3,22.5,17.7,-0.3,0.7,0.5,0.035,-2.9,0.2,-2.7,-0.1,0,0,1,0,0
"220",1996,"MIA","Rex Chapman",1,65,28,56,1865,13,0.539,0.496,0.166,1.4,7.5,4.5,15.4,1.3,0.4,9.8,19.7,2.3,1.9,4.2,0.108,0.7,0.1,0.8,1.3,0,0,1,0,0
"221",1996,"MIA","Ron Grandison",2,141,31,18,235,6.2,0.454,0.333,0.487,7.1,10.7,8.9,6.3,1.8,0.3,18.8,11.3,-0.1,0.3,0.2,0.049,-3.6,0.6,-3,0,0,0,0,0,1
"222",1996,"MIA","Sasha Danilović",2,85,25,19,542,14.4,0.591,0.424,0.391,2.6,7.1,4.9,14.9,1.5,0.4,14.6,21.2,0.9,0.6,1.5,0.129,1,-0.6,0.4,0.3,0,0,1,0,0
"223",1996,"MIA","Stacey King",2,202,29,15,156,2,0.481,0,0.222,6.9,10.2,8.6,2.1,2.4,1,31.3,16.8,-0.4,0.2,-0.2,-0.054,-9.6,1.4,-8.3,-0.2,0,0,0,0,1
"224",1996,"MIA","Terrence Rencher",2,310,22,34,397,6.5,0.437,0.293,0.434,2.7,9.5,6.2,20.8,2.1,0.2,25.8,18.2,-0.7,0.5,-0.1,-0.016,-4.4,0.5,-3.9,-0.2,1,0,0,0,0
"225",1996,"MIA","Tim Hardaway*",1,155,29,28,1047,19.1,0.548,0.381,0.319,1.5,9.2,5.5,46.4,2.9,0.4,20,23.9,1.8,1.6,3.4,0.154,3.2,0.8,4,1.6,1,0,0,0,0
"226",1996,"MIA","Tony Smith",2,360,27,25,410,11,0.519,0.386,0.089,1.7,9.2,5.5,26.7,2.1,1,19.9,14.5,0.2,0.6,0.8,0.091,-2.1,1.2,-0.9,0.1,0,0,1,0,0
"227",1996,"MIA","Tyrone Corbin",2,78,33,22,354,10.8,0.484,0.065,0.304,8.8,12.5,10.7,10.4,2.4,0.7,14,15.6,0.2,0.6,0.7,0.097,-3,1.2,-1.7,0,0,1,0,0,0
"228",1996,"MIA","Voshon Lenard",2,211,22,30,323,15.9,0.55,0.716,0.305,4.4,14.1,9.4,16.9,1,0.2,12.6,25.7,0.5,0.4,0.9,0.135,3.2,-0.7,2.5,0.4,0,0,1,0,0
"229",1996,"MIA","Walt Williams",2,418,25,28,788,15.1,0.572,0.459,0.224,5.6,10.8,8.3,14.3,2.1,1.6,14,19.7,1,1.2,2.2,0.132,1.2,1.3,2.6,0.9,0,1,0,0,0
"230",1996,"MIL","Alton Lister",3,214,37,7,88,7.4,0.506,0,0.222,9.6,31.2,20.2,6.3,0,2.6,28.8,7.2,0,0.1,0.1,0.049,-5.8,0.9,-4.9,-0.1,0,0,0,1,0
"231",1996,"MIL","Benoit Benjamin",3,27,31,70,1492,14.6,0.558,0.007,0.322,8.9,27.3,17.9,5.2,1.2,3.6,18.3,18.4,0.5,1.7,2.2,0.07,-2.2,-0.1,-2.3,-0.1,0,0,0,1,0
"232",1996,"MIL","Eric Mobley",2,255,25,5,65,3.9,0.342,0,0.571,5.6,17.3,11.3,0,0.8,1.2,10.2,6.9,0,0,0,-0.01,-4.8,-1.1,-6,-0.1,0,0,0,1,0
"233",1996,"MIL","Eric Murdock",2,263,27,9,193,10.4,0.435,0.348,0.182,3.1,5.8,4.4,28.1,1.7,0,14.4,19.7,0,0,0,0,-1.8,-1.1,-2.8,0,1,0,0,0,0
"234",1996,"MIL","Glenn Robinson",1,324,23,82,3249,15.9,0.534,0.19,0.281,5,14.1,9.5,15.7,1.6,1,15.4,25.8,1.8,1.7,3.5,0.052,1.2,-1.2,0,1.6,0,1,0,0,0
